#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
173305,200606,175,1408.0,0.0,3.7172,1331.2,2
173305,200611,277,1408.0,0.0,3.7172,1331.2,2
173306,200406,102,512.0,0.0,1.91857,1536,2
173306,200411,135,512.0,0.0,1.91857,1536,2
173306,200506,220,512.0,0.0,1.91857,1536,2
173306,200511,393,512.0,0.0,1.91857,1536,2
173308,200406,371,256.0,0.0,0.7366,1331.2,2
173309,200406,19,2200.0,0.0,6.155,2048,1
173309,200411,28,2200.0,0.0,6.155,2048,1
173309,200506,46,2200.0,0.0,6.155,2048,1
173309,200511,57,2200.0,0.0,6.155,2048,1
173309,200606,77,2200.0,0.0,6.155,2048,1
173309,200611,107,2200.0,0.0,6.155,2048,1
173309,200706,217,2200.0,0.0,6.155,2048,1
173309,200711,458,2200.0,0.0,6.155,2048,1
173310,200406,15,1776.0,0.0,7.215,1474.56,1
173310,200411,22,1776.0,0.0,7.215,1474.56,1
173310,200506,38,1776.0,0.0,7.215,1474.56,1
173310,200511,48,1776.0,0.0,7.215,1474.56,1
173310,200606,62,1776.0,0.0,7.215,1474.56,1
173310,200611,92,1776.0,0.0,7.215,1474.56,1
173310,200706,160,1776.0,0.0,7.215,1474.56,1
173310,200711,353,1776.0,0.0,7.215,1474.56,1
173311,200311,85,706.0,0.0,2.026,2867.2,1
173311,200406,90,706.0,0.0,2.026,2867.2,1
173311,200411,119,706.0,0.0,2.026,2867.2,1
173311,200506,202,706.0,0.0,2.026,2867.2,1
173311,200511,353,706.0,0.0,2.026,2867.2,1
173312,200311,84,706.0,0.0,2.026,2867.2,1
173312,200406,89,706.0,0.0,2.026,2867.2,1
173312,200411,118,706.0,0.0,2.026,2867.2,1
173312,200506,201,706.0,0.0,2.026,2867.2,1
173312,200511,352,706.0,0.0,2.026,2867.2,1
173313,200311,83,706.0,0.0,2.026,2867.2,1
173313,200406,91,706.0,0.0,2.026,2867.2,1
173313,200411,120,706.0,0.0,2.026,2867.2,1
173313,200506,203,706.0,0.0,2.026,2867.2,1
173313,200511,351,706.0,0.0,2.026,2867.2,1
173314,200311,59,1000.0,0.0,2.026,2867.2,1
173314,200406,86,1000.0,0.0,2.026,2867.2,1
173314,200411,113,1000.0,0.0,2.026,2867.2,1
173314,200506,196,1000.0,0.0,2.026,2867.2,1
173314,200511,347,1000.0,0.0,2.026,2867.2,1
173315,200406,85,1000.0,0.0,2.026,2867.2,1
173315,200411,111,1000.0,0.0,2.026,2867.2,1
173315,200506,194,1000.0,0.0,2.026,2867.2,1
173315,200511,345,1000.0,0.0,2.026,2867.2,1
173316,200411,115,1000.0,0.0,2.026,2867.2,1
173316,200506,198,1000.0,0.0,2.026,2867.2,1
173316,200511,343,1000.0,0.0,2.026,2867.2,1
173317,200411,112,1000.0,0.0,2.026,2867.2,1
173317,200506,195,1000.0,0.0,2.026,2867.2,1
173317,200511,346,1000.0,0.0,2.026,2867.2,1
173318,200411,110,1000.0,0.0,2.026,2867.2,1
173318,200506,193,1000.0,0.0,2.026,2867.2,1
173318,200511,344,1000.0,0.0,2.026,2867.2,1
173319,200411,114,1000.0,0.0,2.026,2867.2,1
173319,200506,197,1000.0,0.0,2.026,2867.2,1
173319,200511,348,1000.0,0.0,2.026,2867.2,1
173320,200311,51,1028.0,0.0,2.026,2867.2,1
173320,200406,83,1028.0,0.0,2.026,2867.2,1
173320,200411,108,1028.0,0.0,2.026,2867.2,1
173320,200506,191,1028.0,0.0,2.026,2867.2,1
173320,200511,341,1028.0,0.0,2.026,2867.2,1
173320,200606,499,1028.0,0.0,2.026,2867.2,1
173321,200311,50,1028.0,0.0,2.026,2867.2,1
173321,200406,82,1028.0,0.0,2.026,2867.2,1
173321,200411,107,1028.0,0.0,2.026,2867.2,1
173321,200506,190,1028.0,0.0,2.026,2867.2,1
173321,200511,340,1028.0,0.0,2.026,2867.2,1
173321,200606,498,1028.0,0.0,2.026,2867.2,1
173322,200311,49,1030.0,0.0,2.026,2867.2,1
173322,200406,81,1030.0,0.0,2.026,2867.2,1
173322,200411,106,1030.0,0.0,2.026,2867.2,1
173322,200506,189,1030.0,0.0,2.026,2867.2,1
173322,200511,339,1030.0,0.0,2.026,2867.2,1
173322,200606,497,1030.0,0.0,2.026,2867.2,1
173323,200311,48,1080.0,0.0,2.026,2867.2,1
173323,200406,80,1080.0,0.0,2.026,2867.2,1
173323,200411,105,1080.0,0.0,2.026,2867.2,1
173323,200506,188,1080.0,0.0,2.026,2867.2,1
173323,200511,338,1080.0,0.0,2.026,2867.2,1
173323,200606,496,1080.0,0.0,2.026,2867.2,1
173324,200311,45,1140.0,0.0,2.026,2867.2,1
173324,200406,79,1140.0,0.0,2.026,2867.2,1
173324,200411,103,1140.0,0.0,2.026,2867.2,1
173324,200506,186,1140.0,0.0,2.026,2867.2,1
173324,200511,336,1140.0,0.0,2.026,2867.2,1
173324,200606,495,1140.0,0.0,2.026,2867.2,1
173325,200311,46,1140.0,0.0,2.026,2867.2,1
173325,200406,78,1140.0,0.0,2.026,2867.2,1
173325,200411,104,1140.0,0.0,2.026,2867.2,1
173325,200506,187,1140.0,0.0,2.026,2867.2,1
173325,200511,337,1140.0,0.0,2.026,2867.2,1
173325,200606,494,1140.0,0.0,2.026,2867.2,1
173326,200311,44,1176.0,0.0,2.026,2867.2,1
173326,200406,77,1176.0,0.0,2.026,2867.2,1
173326,200411,102,1176.0,0.0,2.026,2867.2,1
173326,200506,185,1176.0,0.0,2.026,2867.2,1
173326,200511,335,1176.0,0.0,2.026,2867.2,1
173326,200606,493,1176.0,0.0,2.026,2867.2,1
173327,200311,96,602.0,0.0,1.99991,2867.2,1
173327,200406,96,602.0,0.0,1.99991,2867.2,1
173327,200411,125,602.0,0.0,1.99991,2867.2,1
173327,200506,209,602.0,0.0,1.99991,2867.2,1
173327,200511,364,602.0,0.0,1.99991,2867.2,1
173328,200311,97,600.0,0.0,1.99338,2867.2,1
173328,200406,98,600.0,0.0,1.99338,2867.2,1
173328,200411,127,600.0,0.0,1.99338,2867.2,1
173328,200506,212,600.0,0.0,1.99338,2867.2,1
173328,200511,368,600.0,0.0,1.99338,2867.2,1
173329,200311,104,580.0,0.0,1.92815,2867.2,1
173329,200406,99,580.0,0.0,1.92815,2867.2,1
173329,200411,129,580.0,0.0,1.92815,2867.2,1
173329,200506,215,580.0,0.0,1.92815,2867.2,1
173329,200511,388,580.0,0.0,1.92815,2867.2,1
173330,200311,123,520.0,0.0,1.73246,2867.2,1
173330,200406,121,520.0,0.0,1.73246,2867.2,1
173330,200411,163,520.0,0.0,1.73246,2867.2,1
173330,200506,261,520.0,0.0,1.73246,2867.2,1
173330,200511,447,520.0,0.0,1.73246,2867.2,1
173331,200311,127,510.0,0.0,1.69985,2867.2,1
173331,200406,123,510.0,0.0,1.69985,2867.2,1
173331,200411,166,510.0,0.0,1.69985,2867.2,1
173331,200506,276,510.0,0.0,1.69985,2867.2,1
173331,200511,477,510.0,0.0,1.69985,2867.2,1
173332,200406,129,494.0,0.0,1.64766,2867.2,1
173332,200411,172,494.0,0.0,1.64766,2867.2,1
173332,200506,288,494.0,0.0,1.64766,2867.2,1
173332,200511,497,494.0,0.0,1.64766,2867.2,1
173333,200406,92,650.0,0.0,2.026,2867.2,1
173333,200411,121,650.0,0.0,2.026,2867.2,1
173333,200506,204,650.0,0.0,2.026,2867.2,1
173333,200511,354,650.0,0.0,2.026,2867.2,1
173334,200406,88,712.0,0.0,2.026,2867.2,1
173334,200411,117,712.0,0.0,2.026,2867.2,1
173334,200506,200,712.0,0.0,2.026,2867.2,1
173334,200511,350,712.0,0.0,2.026,2867.2,1
173335,200406,105,546.0,0.0,1.81726,2867.2,1
173335,200411,152,546.0,0.0,1.81726,2867.2,1
173335,200506,241,546.0,0.0,1.81726,2867.2,1
173335,200511,408,546.0,0.0,1.81726,2867.2,1
173336,200406,106,546.0,0.0,1.81726,2867.2,1
173336,200411,153,546.0,0.0,1.81726,2867.2,1
173336,200506,242,546.0,0.0,1.81726,2867.2,1
173336,200511,409,546.0,0.0,1.81726,2867.2,1
173337,200406,93,608.0,0.0,2.01948,2867.2,1
173337,200411,123,608.0,0.0,2.01948,2867.2,1
173337,200506,206,608.0,0.0,2.01948,2867.2,1
173337,200511,356,608.0,0.0,2.01948,2867.2,1
173338,200406,94,608.0,0.0,2.01948,2867.2,1
173338,200411,122,608.0,0.0,2.01948,2867.2,1
173338,200506,205,608.0,0.0,2.01948,2867.2,1
173338,200511,355,608.0,0.0,2.01948,2867.2,1
173339,200406,87,880.0,0.0,2.026,2867.2,1
173339,200411,116,880.0,0.0,2.026,2867.2,1
173339,200506,199,880.0,0.0,2.026,2867.2,1
173339,200511,349,880.0,0.0,2.026,2867.2,1
173340,200406,125,500.0,0.0,1.66723,2867.2,1
173340,200411,168,500.0,0.0,1.66723,2867.2,1
173340,200506,279,500.0,0.0,1.66723,2867.2,1
173340,200511,483,500.0,0.0,1.66723,2867.2,1
173341,200406,84,1008.0,0.0,2.026,2867.2,1
173341,200411,109,1008.0,0.0,2.026,2867.2,1
173341,200506,192,1008.0,0.0,2.026,2867.2,1
173341,200511,342,1008.0,0.0,2.026,2867.2,1
173341,200606,500,1008.0,0.0,2.026,2867.2,1
173345,200311,135,300.0,0.0,1.00154,2867.2,1
173345,200311,222,300.0,0.0,1.00154,2867.2,1
173345,200406,243,300.0,0.0,1.00154,2867.2,1
173346,200406,167,400.0,0.0,1.33513,2867.2,1
173347,200406,166,400.0,0.0,1.33513,2867.2,1
173347,200411,223,400.0,0.0,1.33513,2867.2,1
173347,200506,395,400.0,0.0,1.33513,2867.2,1
173348,200311,241,256.0,0.0,0.85477,2867.2,1
173348,200406,309,256.0,0.0,0.85477,2867.2,1
173348,200411,491,256.0,0.0,0.85477,2867.2,1
173349,200311,234,256.0,0.0,0.6388,2867.2,1
173350,200311,240,256.0,0.0,0.85477,2867.2,1
173350,200406,308,256.0,0.0,0.85477,2867.2,1
173350,200411,490,256.0,0.0,0.85477,2867.2,1
173351,200311,239,256.0,0.0,0.85477,2867.2,1
173351,200406,307,256.0,0.0,0.85477,2867.2,1
173351,200411,489,256.0,0.0,0.85477,2867.2,1
173352,200311,236,256.0,0.0,0.85477,2867.2,1
173352,200406,304,256.0,0.0,0.85477,2867.2,1
173352,200411,487,256.0,0.0,0.85477,2867.2,1
173353,200311,238,256.0,0.0,0.85477,2867.2,1
173353,200406,306,256.0,0.0,0.85477,2867.2,1
173353,200411,485,256.0,0.0,0.85477,2867.2,1
173354,200311,237,256.0,0.0,0.85477,2867.2,1
173354,200406,305,256.0,0.0,0.85477,2867.2,1
173354,200411,488,256.0,0.0,0.85477,2867.2,1
173355,200311,235,256.0,0.0,0.85477,2867.2,1
173355,200406,303,256.0,0.0,0.85477,2867.2,1
173355,200411,486,256.0,0.0,0.85477,2867.2,1
173356,200311,233,256.0,0.0,0.85477,2867.2,1
173356,200406,301,256.0,0.0,0.85477,2867.2,1
173356,200411,483,256.0,0.0,0.85477,2867.2,1
173357,200406,302,256.0,0.0,0.85477,2867.2,1
173357,200411,484,256.0,0.0,0.85477,2867.2,1
173358,200311,254,240.0,0.0,0.80139,2867.2,1
173358,200406,329,240.0,0.0,0.80139,2867.2,1
173359,200311,261,234.0,0.0,0.78138,2867.2,1
173359,200406,338,234.0,0.0,0.78138,2867.2,1
173360,200311,262,234.0,0.0,0.78138,2867.2,1
173360,200406,339,234.0,0.0,0.78138,2867.2,1
173361,200311,319,196.0,0.0,0.50886,2867.2,1
173362,200311,366,168.0,0.0,0.44819,2867.2,1
173363,200311,367,168.0,0.0,0.44819,2867.2,1
173367,200311,420,152.0,0.0,0.41356,2867.2,1
173368,200311,486,144.0,0.0,0.39624,2867.2,1
173369,200406,173,384.0,0.0,1.28176,2867.2,1
173369,200411,232,384.0,0.0,1.28176,2867.2,1
173369,200506,419,384.0,0.0,1.28176,2867.2,1
173370,200406,335,236.0,0.0,0.78805,2867.2,1
173371,200406,139,472.0,0.0,1.57531,2867.2,1
173371,200411,182,472.0,0.0,1.57531,2867.2,1
173371,200506,309,472.0,0.0,1.57531,2867.2,1
173372,200406,204,336.0,0.0,1.12164,2867.2,1
173372,200411,317,336.0,0.0,1.12164,2867.2,1
173373,200406,214,320.0,0.0,1.06826,2867.2,1
173373,200411,330,320.0,0.0,1.06826,2867.2,1
173374,200406,234,304.0,0.0,1.01489,2867.2,1
173374,200411,369,304.0,0.0,1.01489,2867.2,1
173375,200406,287,268.0,0.0,0.8948,2867.2,1
173375,200411,465,268.0,0.0,0.8948,2867.2,1
173376,200406,199,340.0,0.0,1.13498,2867.2,1
173376,200411,307,340.0,0.0,1.13498,2867.2,1
173377,200406,39,1000.0,0.0,3.755,3133.44,1
173377,200411,55,1000.0,0.0,3.755,3133.44,1
173377,200506,98,1000.0,0.0,3.755,3133.44,1
173377,200511,120,1000.0,0.0,3.755,3133.44,1
173377,200606,172,1000.0,0.0,3.755,3133.44,1
173377,200611,274,1000.0,0.0,3.755,3133.44,1
173381,200311,58,1008.0,0.0,3.755,3133.44,1
173381,200406,38,1008.0,0.0,3.755,3133.44,1
173381,200411,54,1008.0,0.0,3.755,3133.44,1
173382,200311,47,1024.0,0.0,3.755,3133.44,1
173382,200406,37,1024.0,0.0,3.755,3133.44,1
173382,200411,53,1024.0,0.0,3.755,3133.44,1
173382,200506,97,1024.0,0.0,3.755,3133.44,1
173382,200511,119,1024.0,0.0,3.755,3133.44,1
173382,200606,171,1024.0,0.0,3.755,3133.44,1
173382,200611,273,1024.0,0.0,3.755,3133.44,1
173383,200406,36,1024.0,0.0,3.755,3133.44,1
173383,200411,52,1024.0,0.0,3.755,3133.44,1
173383,200506,96,1024.0,0.0,3.755,3133.44,1
173383,200511,118,1024.0,0.0,3.755,3133.44,1
173383,200606,170,1024.0,0.0,3.755,3133.44,1
173383,200611,272,1024.0,0.0,3.755,3133.44,1
173384,200311,74,800.0,0.0,3.004,3133.44,1
173384,200406,46,800.0,0.0,3.004,3133.44,1
173384,200411,67,800.0,0.0,3.004,3133.44,1
173384,200506,118,800.0,0.0,3.004,3133.44,1
173384,200511,160,800.0,0.0,3.004,3133.44,1
173384,200606,276,800.0,0.0,3.004,3133.44,1
173384,200611,410,800.0,0.0,3.004,3133.44,1
173385,200311,107,568.0,0.0,2.13284,3133.44,1
173385,200406,71,568.0,0.0,2.13284,3133.44,1
173385,200411,92,568.0,0.0,2.13284,3133.44,1
173385,200506,163,568.0,0.0,2.13284,3133.44,1
173385,200511,305,568.0,0.0,2.13284,3133.44,1
173385,200606,463,568.0,0.0,2.13284,3133.44,1
173386,200311,166,384.0,0.0,0.82285,3133.44,1
173387,200506,390,364.0,0.0,1.36682,3133.44,1
173388,200311,179,364.0,0.0,1.36682,3133.44,1
173388,200406,165,364.0,0.0,1.36682,3133.44,1
173388,200411,222,364.0,0.0,1.36682,3133.44,1
173388,200506,389,364.0,0.0,1.36682,3133.44,1
173389,200311,419,153.0,0.0,0.41572,3133.44,1
173391,200406,372,196.0,0.0,0.73598,3133.44,1
173392,200406,203,300.0,0.0,1.1265,3133.44,1
173392,200411,316,300.0,0.0,1.1265,3133.44,1
173393,200406,33,1120.0,0.0,3.755,3133.44,1
173393,200411,49,1120.0,0.0,3.755,3133.44,1
173393,200506,91,1120.0,0.0,3.755,3133.44,1
173393,200511,113,1120.0,0.0,3.755,3133.44,1
173393,200606,164,1120.0,0.0,3.755,3133.44,1
173393,200611,266,1120.0,0.0,3.755,3133.44,1
173394,200406,75,550.0,0.0,2.06525,3133.44,1
173394,200411,96,550.0,0.0,2.06525,3133.44,1
173394,200506,178,550.0,0.0,2.06525,3133.44,1
173394,200511,326,550.0,0.0,2.06525,3133.44,1
173394,200606,484,550.0,0.0,2.06525,3133.44,1
173395,200406,148,400.0,0.0,1.502,3133.44,1
173395,200411,195,400.0,0.0,1.502,3133.44,1
173395,200506,336,400.0,0.0,1.502,3133.44,1
173396,200411,196,400.0,0.0,1.502,3133.44,1
173396,200506,337,400.0,0.0,1.502,3133.44,1
173397,200406,48,780.0,0.0,2.9289,3133.44,1
173397,200411,70,780.0,0.0,2.9289,3133.44,1
173397,200506,122,780.0,0.0,2.9289,3133.44,1
173397,200511,165,780.0,0.0,2.9289,3133.44,1
173397,200606,291,780.0,0.0,2.9289,3133.44,1
173397,200611,426,780.0,0.0,2.9289,3133.44,1
173398,200406,499,162.0,0.0,0.60831,3133.44,1
173399,200406,184,322.0,0.0,1.20911,3133.44,1
173399,200411,278,322.0,0.0,1.20911,3133.44,1
173399,200506,469,322.0,0.0,1.20911,3133.44,1
173400,200406,60,640.0,0.0,2.4032,3133.44,1
173400,200411,79,640.0,0.0,2.4032,3133.44,1
173400,200506,138,640.0,0.0,2.4032,3133.44,1
173400,200511,271,640.0,0.0,2.4032,3133.44,1
173400,200606,433,640.0,0.0,2.4032,3133.44,1
173401,200406,145,406.0,0.0,1.52453,3133.44,1
173401,200411,188,406.0,0.0,1.52453,3133.44,1
173401,200506,319,406.0,0.0,1.52453,3133.44,1
173402,200406,143,406.0,0.0,1.52453,3133.44,1
173402,200411,186,406.0,0.0,1.52453,3133.44,1
173402,200506,317,406.0,0.0,1.52453,3133.44,1
173403,200406,142,406.0,0.0,1.52453,3133.44,1
173403,200411,185,406.0,0.0,1.52453,3133.44,1
173403,200506,320,406.0,0.0,1.52453,3133.44,1
173404,200406,144,406.0,0.0,1.52453,3133.44,1
173404,200411,187,406.0,0.0,1.52453,3133.44,1
173404,200506,318,406.0,0.0,1.52453,3133.44,1
173405,200406,135,430.0,0.0,1.61465,3133.44,1
173405,200411,177,430.0,0.0,1.61465,3133.44,1
173405,200506,304,430.0,0.0,1.61465,3133.44,1
173406,200406,134,430.0,0.0,1.61465,3133.44,1
173406,200411,178,430.0,0.0,1.61465,3133.44,1
173406,200506,305,430.0,0.0,1.61465,3133.44,1
173407,200406,127,440.0,0.0,1.6522,3133.44,1
173407,200411,170,440.0,0.0,1.6522,3133.44,1
173407,200506,286,440.0,0.0,1.6522,3133.44,1
173407,200511,495,440.0,0.0,1.6522,3133.44,1
173408,200406,340,208.0,0.0,0.78104,3133.44,1
173409,200406,101,512.0,0.0,1.92256,3133.44,1
173409,200411,131,512.0,0.0,1.92256,3133.44,1
173409,200506,217,512.0,0.0,1.92256,3133.44,1
173409,200511,390,512.0,0.0,1.92256,3133.44,1
173410,200411,132,512.0,0.0,1.92256,3133.44,1
173410,200506,218,512.0,0.0,1.92256,3133.44,1
173410,200511,391,512.0,0.0,1.92256,3133.44,1
173411,200411,133,512.0,0.0,1.92256,3133.44,1
173412,200411,134,512.0,0.0,1.92256,3133.44,1
173412,200506,219,512.0,0.0,1.92256,3133.44,1
173412,200511,392,512.0,0.0,1.92256,3133.44,1
173413,200406,35,1056.0,0.0,3.755,3133.44,1
173413,200411,51,1056.0,0.0,3.755,3133.44,1
173413,200506,95,1056.0,0.0,3.755,3133.44,1
173413,200511,117,1056.0,0.0,3.755,3133.44,1
173413,200606,169,1056.0,0.0,3.755,3133.44,1
173413,200611,271,1056.0,0.0,3.755,3133.44,1
173414,200406,268,252.0,0.0,0.94626,3133.44,1
173414,200411,438,252.0,0.0,0.94626,3133.44,1
173415,200406,267,252.0,0.0,0.94626,3133.44,1
173415,200411,440,252.0,0.0,0.94626,3133.44,1
173416,200411,439,252.0,0.0,0.94626,3133.44,1
173417,200411,437,252.0,0.0,0.94626,3133.44,1
173418,200406,140,412.0,0.0,1.54706,3133.44,1
173418,200411,183,412.0,0.0,1.54706,3133.44,1
173418,200506,312,412.0,0.0,1.54706,3133.44,1
173419,200406,34,1064.0,0.0,3.755,3133.44,1
173419,200411,50,1064.0,0.0,3.755,3133.44,1
173419,200506,94,1064.0,0.0,3.755,3133.44,1
173419,200511,116,1064.0,0.0,3.755,3133.44,1
173419,200606,168,1064.0,0.0,3.755,3133.44,1
173419,200611,270,1064.0,0.0,3.755,3133.44,1
173420,200406,174,336.0,0.0,1.26168,3133.44,1
173420,200411,242,336.0,0.0,1.26168,3133.44,1
173420,200506,441,336.0,0.0,1.26168,3133.44,1
173421,200406,274,248.0,0.0,0.93124,3133.44,1
173421,200411,449,248.0,0.0,0.93124,3133.44,1
173422,200406,169,352.0,0.0,1.32176,3133.44,1
173423,200406,32,1128.0,0.0,3.755,3133.44,1
173423,200411,48,1128.0,0.0,3.755,3133.44,1
173423,200506,90,1128.0,0.0,3.755,3133.44,1
173423,200511,112,1128.0,0.0,3.755,3133.44,1
173423,200606,162,1128.0,0.0,3.755,3133.44,1
173423,200611,265,1128.0,0.0,3.755,3133.44,1
173424,200406,31,1128.0,0.0,3.755,3133.44,1
173424,200411,47,1128.0,0.0,3.755,3133.44,1
173424,200506,89,1128.0,0.0,3.755,3133.44,1
173424,200511,111,1128.0,0.0,3.755,3133.44,1
173424,200606,163,1128.0,0.0,3.755,3133.44,1
173424,200611,264,1128.0,0.0,3.755,3133.44,1
173425,200406,263,256.0,0.0,0.96128,3133.44,1
173425,200411,428,256.0,0.0,0.96128,3133.44,1
173426,200411,427,256.0,0.0,0.96128,3133.44,1
173427,200406,160,384.0,0.0,1.389,3133.44,1
173427,200411,211,384.0,0.0,1.389,3133.44,1
173427,200506,382,384.0,0.0,1.389,3133.44,1
173428,200406,113,512.0,0.0,1.762,2867.2,1
173428,200411,156,512.0,0.0,1.762,2867.2,1
173428,200506,250,512.0,0.0,1.762,2867.2,1
173428,200511,432,512.0,0.0,1.762,2867.2,1
173429,200406,114,512.0,0.0,1.762,2867.2,1
173430,200406,282,256.0,0.0,0.9165,2867.2,1
173430,200411,457,256.0,0.0,0.9165,2867.2,1
173431,200306,124,192.0,0.0,0.66157,2867.2,1
173431,200311,243,192.0,0.0,0.66157,2867.2,1
173431,200406,423,192.0,0.0,0.66157,2867.2,1
173432,200306,106,256.0,0.0,0.84002,2457.6,1
173432,200311,178,256.0,0.0,0.84002,2457.6,1
173432,200406,314,256.0,0.0,0.84002,2457.6,1
173432,200411,500,256.0,0.0,0.84002,2457.6,1
173433,200306,105,256.0,0.0,0.84002,2457.6,1
173433,200311,177,256.0,0.0,0.84002,2457.6,1
173433,200406,313,256.0,0.0,0.84002,2457.6,1
173433,200411,499,256.0,0.0,0.84002,2457.6,1
173434,200306,104,320.0,0.0,0.94901,2457.6,1
173434,200311,144,320.0,0.0,0.94901,2457.6,1
173434,200406,266,320.0,0.0,0.94901,2457.6,1
173434,200411,435,320.0,0.0,0.94901,2457.6,1
173436,200406,17,1540.0,0.0,6.232,3133.44,1
173436,200411,26,1540.0,0.0,6.232,3133.44,1
173436,200506,44,1540.0,0.0,6.232,3133.44,1
173436,200511,55,1540.0,0.0,6.232,3133.44,1
173436,200606,75,1540.0,0.0,6.232,3133.44,1
173436,200611,105,1540.0,0.0,6.232,3133.44,1
173436,200706,215,1540.0,0.0,6.232,3133.44,1
173436,200711,451,1540.0,0.0,6.232,3133.44,1
173437,200406,100,512.0,0.0,1.92256,3276.8,1
173437,200411,130,512.0,0.0,1.92256,3276.8,1
173437,200506,216,512.0,0.0,1.92256,3276.8,1
173437,200511,389,512.0,0.0,1.92256,3276.8,1
173438,200406,443,240.0,0.0,0.6514,2048,1
173440,200406,141,512.0,0.0,1.53875,2048,1
173441,200406,6,2112.0,0.0,8.955,1945.6,2
173443,200406,383,168.0,0.0,0.7221,1638.4,2
173444,200406,49,1024.0,0.0,2.88,2867.2,1
173444,200411,73,1024.0,0.0,2.88,2867.2,1
173444,200506,125,1024.0,0.0,2.88,2867.2,1
173444,200511,167,1024.0,0.0,2.88,2867.2,1
173444,200606,295,1024.0,0.0,2.88,2867.2,1
173444,200611,431,1024.0,0.0,2.88,2867.2,1
173445,200406,50,1024.0,0.0,2.88,2867.2,1
173445,200411,72,1024.0,0.0,2.88,2867.2,1
173445,200506,124,1024.0,0.0,2.88,2867.2,1
173445,200511,168,1024.0,0.0,2.88,2867.2,1
173445,200606,296,1024.0,0.0,2.88,2867.2,1
173445,200611,430,1024.0,0.0,2.88,2867.2,1
173454,200406,57,750.0,0.0,2.496,3276.8,1
173455,200406,76,702.0,0.0,2.044,2867.2,1
173455,200411,98,702.0,0.0,2.044,2867.2,1
173455,200506,181,702.0,0.0,2.044,2867.2,1
173455,200511,330,702.0,0.0,2.044,2867.2,1
173455,200606,488,702.0,0.0,2.044,2867.2,1
173456,200406,163,400.0,0.0,1.382,3276.8,1
173456,200411,216,400.0,0.0,1.382,3276.8,1
173456,200506,385,400.0,0.0,1.382,3276.8,1
173458,200406,200,300.0,0.0,1.132,3276.8,1
173458,200411,308,300.0,0.0,1.132,3276.8,1
173459,200411,309,300.0,0.0,1.132,3276.8,1
173460,200406,261,240.0,0.0,0.967,3276.8,1
173461,200406,326,200.0,0.0,0.8192,3276.8,1
173462,200406,325,200.0,0.0,0.8192,3276.8,1
173465,200406,232,256.0,0.0,1.0155,3276.8,1
173465,200411,366,256.0,0.0,1.0155,3276.8,1
173466,200406,231,256.0,0.0,1.0155,3276.8,1
173466,200411,362,256.0,0.0,1.0155,3276.8,1
173467,200411,367,256.0,0.0,1.0155,3276.8,1
173468,200411,365,256.0,0.0,1.0155,3276.8,1
173469,200411,364,256.0,0.0,1.0155,3276.8,1
173470,200406,233,256.0,0.0,1.0155,3276.8,1
173470,200411,368,256.0,0.0,1.0155,3276.8,1
173471,200411,363,256.0,0.0,1.0155,3276.8,1
173472,200406,247,250.0,0.0,0.992,3276.8,1
173473,200406,245,250.0,0.0,0.992,3276.8,1
173474,200406,248,250.0,0.0,0.992,3276.8,1
173475,200406,246,250.0,0.0,0.992,3276.8,1
173477,200406,330,220.0,0.0,0.8008,2867.2,1
173478,200406,337,216.0,0.0,0.7858,2867.2,1
173479,200406,324,200.0,0.0,0.8192,3276.8,1
173480,200406,401,160.0,0.0,0.696,3276.8,1
173481,200406,416,155.0,0.0,0.674,3276.8,1
173483,200406,444,256.0,0.0,0.6512,1536,2
173484,200406,216,288.0,0.0,1.068,1740.8,2
173484,200411,332,288.0,0.0,1.068,1740.8,2
173485,200406,171,352.0,0.0,1.30533,1740.8,2
173485,200411,228,352.0,0.0,1.30533,1740.8,2
173485,200506,408,352.0,0.0,1.30533,1740.8,2
173486,200406,387,192.0,0.0,0.712,1740.8,2
173488,200406,269,196.0,0.0,0.943,1536,1
173488,200411,441,196.0,0.0,0.943,1536,1
173489,200406,483,128.0,0.0,0.618,1536,1
173490,200406,484,128.0,0.0,0.618,1536,1
173491,200406,259,192.0,0.0,0.9691,1536,1
173491,200411,423,192.0,0.0,0.9691,1536,1
173492,200406,258,192.0,0.0,0.9691,1536,1
173493,200406,257,192.0,0.0,0.9691,1536,1
173493,200411,421,192.0,0.0,0.9691,1536,1
173494,200406,256,192.0,0.0,0.9691,1536,1
173494,200411,420,192.0,0.0,0.9691,1536,1
173495,200411,422,192.0,0.0,0.9691,1536,1
173496,200411,419,192.0,0.0,0.9691,1536,1
173497,200411,417,192.0,0.0,0.9691,1536,1
173498,200406,260,192.0,0.0,0.9691,1536,1
173499,200411,424,192.0,0.0,0.9691,1536,1
173500,200411,425,192.0,0.0,0.9691,1536,1
173501,200411,418,192.0,0.0,0.9691,1536,1
173502,200406,476,128.0,0.0,0.637,1536,1
173506,200406,488,512.0,0.0,0.61,750,1
173507,200406,472,320.0,0.0,0.638,875,1
173508,200406,466,320.0,0.0,0.638,875,1
173509,200406,469,320.0,0.0,0.638,875,1
173510,200406,470,320.0,0.0,0.638,875,1
173511,200406,473,320.0,0.0,0.638,875,1
173512,200406,468,320.0,0.0,0.638,875,1
173513,200406,471,320.0,0.0,0.638,875,1
173514,200406,467,320.0,0.0,0.638,875,1
173516,200406,446,320.0,0.0,0.651,875,1
173517,200406,445,320.0,0.0,0.651,875,1
