201411,91,177829,246.56,0.0
201411,92,177996,179.15,0.0
201411,93,178073,237.0,0.0
201411,94,178387,1363.2,0.0
201411,95,178452,1081.02,0.0
201411,96,178459,226.0,0.0
201411,97,178277,3780.0,0.0
201411,98,176899,540.0,0.0
201411,99,178392,2001.6,0.0
201411,100,178321,609.41,0.0
201411,101,178393,2496.0,0.0
201411,102,178453,1153.49,0.0
201411,103,177561,1040.18,0.0
201411,104,178075,401.0,0.0
201411,105,178429,830.4,0.0
201411,106,177893,4032.0,0.0
201411,107,177894,2419.2,0.0
201411,109,178200,498.53,0.0
201411,110,178003,505.5,0.0
201411,111,178329,544.0,0.0
201411,112,178330,544.0,0.0
201411,113,176924,4343.73,0.0
201411,114,177453,205.0,0.0
201411,115,178243,5674.8,0.0
201411,116,177791,407.29,0.0
201411,117,178086,3244.8,0.0
201411,118,177993,215.6,0.0
201411,119,177978,3628.8,0.0
201411,120,178480,834.75,0.0
201411,121,177896,519.0,0.0
201411,122,178462,373.75,0.0
201411,123,178420,2580.0,0.0
201411,124,178388,1056.0,0.0
201411,125,177562,866.82,0.0
201411,126,177817,537.0,0.0
201411,127,178454,448.2,0.0
201411,128,178192,528.2,0.0
201411,129,178395,429.1,0.0
201411,130,178074,209.95,0.0
201411,131,178327,165.3,0.0
201411,132,177979,222.7,0.0
201411,133,178396,1609.2,0.0
201411,134,177895,1917.6,0.0
201411,135,178311,2942.1,0.0
201411,136,178397,579.48,0.0
201411,137,177734,164.38,0.0
201411,138,177557,164.38,0.0
201411,139,177558,164.38,0.0
201411,140,178244,4713.6,0.0
201411,141,178201,347.27,0.0
201411,142,178245,4681.2,0.0
201411,143,177830,400.68,0.0
201411,144,177792,421.2,0.0
201411,145,177454,448.0,0.0
201411,146,177819,500.0,0.0
201411,147,178455,159.64,0.0
201411,148,178325,369.9,0.0
201411,149,178186,1382.4,0.0
201411,150,178481,4809.0,0.0
201411,151,177793,421.2,0.0
201411,152,178332,356.82,0.0
201411,153,177001,550.0,0.0
201411,154,177643,386.56,0.0
201411,155,177459,453.6,0.0
201411,156,178331,414.8,0.0
201411,157,177832,373.97,0.0
201411,158,177833,373.97,0.0
201411,159,178246,4323.6,0.0
201411,160,177477,2456.4,0.0
201411,161,176942,1267.2,0.0
201411,162,178005,349.6,0.0
201411,163,176935,446.4,0.0
201411,165,178279,2759.4,0.0
201411,166,178398,1399.5,0.0
201411,167,178473,57.15,0.0
201411,168,176956,1711.6,0.0
201411,169,176957,1711.6,0.0
201411,170,176725,780.0,0.0
201411,171,178312,2445.3,0.0
201411,172,178291,2432.7,0.0
201411,173,178456,165.3,0.0
201411,174,178399,1206.0,0.0
201411,175,177834,347.26,0.0
201411,176,178474,174.0,0.0
201411,177,178272,2364.3,0.0
201411,178,177154,416.78,0.0
201411,179,178285,2227.2,0.0
201411,180,177994,1592.48,0.0
201411,181,178401,1344.0,0.0
201411,182,178400,1344.0,0.0
201411,183,176953,1726.32,0.0
201411,184,177647,3168.0,0.0
201411,185,178281,2944.8,0.0
201411,186,178313,2250.0,0.0
201411,187,178087,1401.6,0.0
201411,188,178472,201.78,0.0
201411,189,177983,294.0,0.0
201411,190,178160,2218.5,0.0
201411,191,177455,358.4,0.0
201411,197,178253,93.0,0.0
201411,199,176488,1549.0,0.0
201411,200,176727,1275.0,0.0
201411,201,178254,312.0,0.0
201411,202,177472,129.4,0.0
201411,203,178070,319.0,0.0
201411,206,178347,381.19,0.0
201411,207,177981,388.8,0.0
201411,208,177980,388.8,0.0
201411,215,176407,1030.0,0.0
201411,219,178436,192.0,0.0
201411,220,178255,81.41,0.0
201411,221,178437,193.4,0.0
201411,223,176216,708.2,0.0
201411,227,177797,365.5,0.0
201411,233,178196,236.8,0.0
201411,235,177798,556.3,0.0
201411,243,177799,226.8,0.0
201411,245,176897,1064.0,0.0
201411,254,177456,540.4,0.0
201411,255,178461,112.43,0.0
201411,257,178012,251.26,0.0
201411,260,178203,249.26,0.0
201411,263,177796,467.0,0.0
201411,264,178466,150.0,0.0
201411,268,178333,239.6,0.0
201411,270,178475,87.0,0.0
201411,278,178334,294.53,0.0
201411,279,178335,294.53,0.0
201411,281,178007,255.2,0.0
201411,284,177934,132.0,0.0
201411,285,178006,251.2,0.0
201411,287,177560,462.3,0.0
201411,288,177559,462.3,0.0
201411,289,177458,289.0,0.0
201411,295,178424,205.0,0.0
201411,299,178439,282.0,0.0
201411,300,178460,261.84,0.0
201411,302,178357,214.17,0.0
201411,307,178513,122.0,0.0
201411,309,178187,217.2,0.0
201411,310,178036,256.0,0.0
201411,314,178337,223.06,0.0
201411,315,178336,223.06,0.0
201411,317,178212,54.6,0.0
201411,318,178342,201.83,0.0
201411,319,178339,201.83,0.0
201411,320,178341,201.83,0.0
201411,321,178340,201.83,0.0
201411,328,177836,243.69,0.0
201411,329,178324,169.0,0.0
201411,330,176902,831.0,0.0
201411,331,177837,285.38,0.0
201411,333,176502,504.0,0.0
201411,336,178479,82.19,0.0
201411,337,177840,82.19,0.0
201411,338,178204,82.19,0.0
201411,339,177443,82.19,0.0
201411,340,177841,82.19,0.0
201411,341,177736,82.19,0.0
201411,347,177741,205.72,0.0
201411,348,177478,252.0,0.0
201411,355,177800,975.0,0.0
201411,359,178457,46.46,0.0
201411,360,178345,254.9,0.0
201411,361,178344,254.9,0.0
201411,362,178346,254.9,0.0
201411,363,178343,254.9,0.0
201411,365,177377,390.07,0.0
201411,366,177801,227.0,0.0
201411,367,178478,55.0,0.0
201411,373,178205,177.84,0.0
201411,376,178349,66.25,0.0
201411,377,178351,66.25,0.0
201411,378,178348,66.25,0.0
201411,379,178350,66.25,0.0
201411,388,178470,71.0,0.0
201411,390,178257,53.65,0.0
201411,392,177030,510.0,0.0
201411,393,178216,920.28,0.0
201411,394,178038,916.29,0.0
201411,395,178039,916.29,0.0
201411,397,178384,962.1,0.0
201411,398,178363,808.96,0.0
201411,399,178355,668.9,0.0
201411,400,178352,668.9,0.0
201411,401,178354,668.9,0.0
201411,402,178040,668.02,0.0
201411,403,178353,668.9,0.0
201411,404,178233,1798.89,0.0
201411,405,178206,956.07,0.0
201411,407,178356,204.9,0.0
201411,408,178219,184.37,0.0
201411,409,178220,184.37,0.0
201411,410,178218,184.37,0.0
201411,412,178037,588.3,0.0
201411,420,178234,887.1,0.0
201411,422,178382,175.16,0.0
201411,426,178360,694.0,0.0
201411,427,178362,694.0,0.0
201411,428,178359,694.0,0.0
201411,429,178361,694.0,0.0
201411,430,178358,694.0,0.0
201411,431,178370,777.6,0.0
201411,432,178367,777.6,0.0
201411,433,178364,777.6,0.0
201411,434,178369,777.6,0.0
201411,435,178366,777.6,0.0
201411,436,178371,777.6,0.0
201411,437,178368,777.6,0.0
201411,438,178365,777.6,0.0
201411,439,178373,223.8,0.0
201411,440,178372,223.8,0.0
201411,441,178374,691.3,0.0
201411,443,178207,689.4,0.0
201411,444,177236,489.75,0.0
201411,445,176998,719.0,0.0
201411,446,178235,514.3,0.0
201411,449,178008,228.28,0.0
201411,450,178377,767.9,0.0
201411,451,178376,767.9,0.0
201411,452,178375,767.9,0.0
201411,453,178378,199.7,0.0
201411,459,176712,774.0,0.0
201411,460,177639,342.3,0.0
201411,464,177743,170.16,0.0
201411,465,178021,583.9,0.0
201411,466,178018,583.9,0.0
201411,467,178023,583.9,0.0
201411,468,178020,583.9,0.0
201411,469,178024,583.9,0.0
201411,470,178022,583.9,0.0
201411,471,178019,583.9,0.0
201411,474,178379,192.8,0.0
201411,475,178381,192.8,0.0
201411,476,178380,192.8,0.0
201411,478,178010,181.31,0.0
201411,479,178009,181.31,0.0
201411,480,178011,181.31,0.0
201411,484,178236,797.6,0.0
201411,485,178209,213.82,0.0
201411,486,178208,213.82,0.0
201411,488,178013,573.3,0.0
201411,496,178383,653.4,0.0
201411,497,178427,44.4,0.0
201411,500,177864,649.57,0.0
201506,1,177999,18482.0,1.0
201506,2,177975,8209.0,0.0
201506,3,177556,7890.0,0.0
201506,4,177232,12659.89,0.0
201506,5,177718,3945.0,0.0
201506,6,177824,2384.24,3.0
201506,7,178515,2834.0,0.0
201506,8,177931,4510.0,0.0
201506,9,177722,2301.0,0.0
201506,10,177732,1972.0,0.0
201506,11,177259,4407.0,1.0
201506,12,178556,1800.0,0.0
201506,13,178519,1498.9,0.0
201506,14,178445,1498.9,0.0
201506,15,178523,5175.0,0.0
201506,16,178425,1227.0,0.0
201506,17,178432,6327.55,0.0
201506,18,178524,4819.5,0.0
201506,19,177719,3422.67,0.0
201506,20,178544,1480.83,0.0
201506,21,178249,1398.61,0.0
201506,22,178446,3615.0,0.0
201506,23,176929,4040.0,0.0
201506,24,178250,1384.0,0.0
201506,25,178447,1465.78,0.0
201506,26,178553,1244.16,0.0
201506,27,178606,1134.0,0.0
201506,28,178071,4150.0,1.0
201506,29,178464,997.0,0.0
201506,31,177720,821.88,0.0
201506,32,178533,2880.0,0.0
201506,33,178443,3747.07,0.0
201506,34,178188,3306.24,0.0
201506,35,178465,934.8,0.0
201506,36,178322,3575.63,0.0
201506,38,178431,1897.02,0.0
201506,39,178525,4806.0,0.0
201506,40,177723,657.0,0.0
201506,41,177935,1606.0,0.0
201506,42,178448,842.0,0.0
201506,43,177818,2132.0,0.0
201506,44,178521,2323.71,0.0
201506,45,178520,2323.71,0.0
201506,46,178197,1260.0,0.0
201506,47,176819,2580.0,0.0
201506,48,178534,807.6,0.0
201506,49,177827,1436.72,0.0
201506,50,177826,680.0,0.0
201506,51,177449,2200.0,0.0
201506,52,178554,1652.4,0.0
201506,53,178526,580.9,0.0
201506,54,176958,5569.0,0.0
201506,55,178567,1116.0,0.0
201506,56,177170,3980.0,0.0
201506,57,178449,697.5,0.0
201506,58,178551,706.0,0.0
201506,59,177728,493.12,0.0
201506,60,177724,493.12,0.0
201506,61,176952,2910.0,0.0
201506,62,178467,500.0,0.0
201506,63,176928,4590.0,0.0
201506,64,177789,1176.8,0.0
201506,65,178555,582.0,0.0
201506,66,178251,19431.3,0.0
201506,67,178458,2008.8,0.0
201506,68,178323,877.5,0.0
201506,69,178572,518.4,0.0
201506,70,178559,518.4,0.0
201506,71,177976,1605.12,0.0
201506,72,178084,510.0,0.0
201506,73,178421,855.1,0.0
201506,74,178450,1571.14,0.0
201506,75,178451,732.4,3.0
201506,76,177828,1015.6,0.0
201506,77,177421,2800.0,0.0
201506,78,178517,607.5,0.0
201506,79,177735,410.9,0.0
201506,80,178605,1533.6,0.0
201506,82,178189,787.5,0.0
201506,83,178385,707.0,0.0
201506,84,178066,568.5,0.0
201506,85,177447,1074.0,0.0
201506,86,178566,190.0,0.0
201506,87,178527,255.3,0.0
201506,88,177469,924.16,0.0
201506,89,177448,1155.07,0.0
201506,90,178422,684.5,0.0
201506,91,176908,431.0,1.0
201506,92,178326,365.8,0.0
201506,93,178528,405.0,0.0
201506,94,178562,540.0,0.0
201506,95,178002,789.66,0.0
201506,96,177733,328.75,0.0
201506,97,177726,328.75,0.0
201506,98,177831,328.75,0.0
201506,99,178198,328.75,0.0
201506,100,177729,328.75,0.0
201506,101,178199,269.94,0.0
201506,102,177838,775.04,0.0
201506,103,177839,775.04,0.0
201506,104,178549,2825.55,0.0
201506,106,178469,320.0,0.0
201506,108,178583,3840.0,0.0
201506,109,178067,458.12,0.0
201506,110,178471,450.0,0.0
201506,111,177932,720.0,0.0
201506,112,177637,972.0,0.0
201506,113,178516,319.87,0.0
201506,114,178581,882.0,0.0
201506,115,178423,370.0,0.0
201506,116,178529,1224.0,0.0
201506,117,178530,1224.0,0.0
201506,118,178584,3362.4,0.0
201506,119,178085,2410.2,0.0
201506,120,177829,246.56,0.0
201506,121,177731,246.56,0.0
201506,122,178518,675.0,0.0
201506,123,177996,179.15,0.0
201506,124,178073,237.0,0.0
201506,125,178552,864.0,0.0
201506,126,178387,1363.2,0.0
201506,127,178452,1081.02,0.0
201506,128,178459,226.0,0.0
201506,129,178462,373.75,0.0
201506,130,178277,3780.0,0.0
201506,131,176899,540.0,0.0
201506,132,178392,2001.6,0.0
201506,133,178321,609.41,0.0
201506,134,178576,353.0,0.0
201506,135,178393,2496.0,0.0
201506,136,178453,1153.49,0.0
201506,137,177561,1040.18,0.0
201506,138,178536,339.2,0.0
201506,139,178075,401.0,0.0
201506,140,178531,225.5,0.0
201506,141,178429,830.4,0.0
201506,142,178437,193.4,0.0
201506,143,177893,4032.0,0.0
201506,144,177894,2419.2,0.0
201506,145,178570,371.25,0.0
201506,146,178200,498.53,0.0
201506,147,178594,797.65,0.0
201506,148,178003,505.5,0.0
201506,149,178330,544.0,0.0
201506,150,178329,544.0,0.0
201506,151,176924,4343.73,0.0
201506,152,177453,205.0,0.0
201506,153,178243,5674.8,0.0
201506,154,178603,334.0,0.0
201506,155,177791,407.29,0.0
201506,156,178086,3244.8,0.0
201506,157,177993,215.6,0.0
201506,158,177978,3628.8,0.0
201506,160,178480,834.75,0.0
201506,161,178599,1440.0,0.0
201506,162,177896,519.0,0.0
201506,163,178537,726.0,0.0
201506,164,178420,2580.0,0.0
201506,165,178388,1056.0,0.0
201506,166,177562,866.82,0.0
201506,167,177817,537.0,0.0
201506,168,178192,528.2,0.0
201506,169,178454,448.2,0.0
201506,170,178395,429.1,0.0
201506,171,178074,209.95,0.0
201506,172,178327,165.3,0.0
201506,173,177979,222.7,0.0
201506,174,178396,1609.2,0.0
201506,175,177895,1917.6,0.0
201506,176,178311,2942.1,0.0
201506,177,178569,858.75,0.0
201506,178,178397,579.48,0.0
201506,179,177734,164.38,0.0
201506,180,177557,164.38,0.0
201506,181,177558,164.38,0.0
201506,182,178244,4713.6,0.0
201506,183,178201,347.27,0.0
201506,184,178245,4681.2,0.0
201506,185,177830,400.68,0.0
201506,186,177792,421.2,0.0
201506,187,177454,448.0,0.0
201506,188,177819,500.0,0.0
201506,189,178586,2124.0,0.0
201506,190,178455,159.64,0.0
201506,191,178325,369.9,0.0
201506,192,178608,186.6,0.0
201506,193,178186,1382.4,0.0
201506,194,178481,4809.0,0.0
201506,195,177793,421.2,0.0
201506,196,178332,356.82,0.0
201506,197,177001,550.0,0.0
201506,198,177643,386.56,0.0
201506,199,177459,453.6,0.0
201506,200,178331,414.8,0.0
201506,201,177833,373.97,0.0
201506,202,177832,373.97,0.0
201506,203,178550,205.0,0.0
201506,204,178246,4323.6,0.0
201506,205,178587,1996.8,0.0
201506,206,177477,2456.4,0.0
201506,207,178568,630.0,0.0
201506,208,176942,1267.2,0.0
201506,209,178005,349.6,0.0
201506,210,176935,446.4,0.0
201506,212,178279,2759.4,0.0
201506,213,178398,1399.5,0.0
201506,214,178473,57.15,0.0
201506,215,176956,1711.6,0.0
201506,216,176957,1711.6,0.0
201506,218,178600,595.2,0.0
201506,219,178312,2445.3,0.0
201506,220,178291,2432.7,0.0
201506,221,178456,165.3,0.0
201506,222,178399,1206.0,0.0
201506,223,177834,347.26,0.0
201506,224,178272,2364.3,0.0
201506,225,177154,416.78,0.0
201506,226,178285,2227.2,0.0
201506,227,178558,174.0,0.0
201506,228,178474,174.0,0.0
201506,229,178588,1824.0,0.0
201506,230,178595,530.0,0.0
201506,231,177994,1592.48,0.0
201506,232,178401,1344.0,0.0
201506,233,178400,1344.0,0.0
201506,234,176953,1726.32,0.0
201506,235,178563,220.0,0.0
201506,236,177647,3168.0,0.0
201506,237,178281,2944.8,0.0
201506,238,178313,2250.0,0.0
201506,239,178087,1401.6,0.0
201506,240,178472,201.78,0.0
201506,241,178590,2484.0,0.0
201506,242,178547,187.45,0.0
201506,243,177983,294.0,0.0
201506,244,178160,2218.5,0.0
201506,245,177455,358.4,0.0
201506,255,178253,93.0,0.0
201506,257,176727,1275.0,0.0
201506,258,178254,312.0,0.0
201506,259,177472,129.4,0.0
201506,260,178070,319.0,0.0
201506,264,178347,381.19,0.0
201506,265,177981,388.8,0.0
201506,266,177980,388.8,0.0
201506,273,176407,1030.0,0.0
201506,277,178436,192.0,0.0
201506,278,178255,81.41,0.0
201506,280,178574,78.41,0.0
201506,284,177797,365.5,0.0
201506,291,178196,236.8,0.0
201506,293,177798,556.3,0.0
201506,296,178541,140.0,0.0
201506,297,178604,93.91,0.0
201506,303,177799,226.8,0.0
201506,305,176897,1064.0,0.0
201506,315,178573,192.81,0.0
201506,316,177456,540.4,0.0
201506,318,178012,251.26,0.0
201506,321,178203,249.26,0.0
201506,324,177796,467.0,0.0
201506,325,178466,150.0,0.0
201506,329,178333,239.6,0.0
201506,333,178575,77.0,0.0
201506,334,178475,87.0,0.0
201506,344,178335,294.53,0.0
201506,345,178334,294.53,0.0
201506,348,178007,255.2,0.0
201506,351,178561,300.0,0.0
201506,352,177934,132.0,0.0
201506,353,178564,127.63,0.0
201506,354,178006,251.2,0.0
201506,356,177559,462.3,0.0
201506,357,177560,462.3,0.0
201506,358,177458,289.0,0.0
201506,362,178543,64.0,0.0
201506,365,178478,55.0,0.0
201506,367,178424,205.0,0.0
201506,369,178513,122.0,0.0
201506,373,178439,282.0,0.0
201506,374,178460,261.84,0.0
201506,376,178357,214.17,0.0
201506,378,178607,78.0,0.0
201506,384,178187,217.2,0.0
201506,386,178539,120.0,0.0
201506,389,178336,223.06,0.0
201506,390,178337,223.06,0.0
201506,393,178578,222.5,0.0
201506,394,178212,54.6,0.0
201506,395,178340,201.83,0.0
201506,396,178342,201.83,0.0
201506,397,178339,201.83,0.0
201506,398,178341,201.83,0.0
201506,405,177836,243.69,0.0
201506,406,178324,169.0,0.0
201506,407,176902,831.0,0.0
201506,408,177837,285.38,0.0
201506,410,176502,504.0,0.0
201506,413,178479,82.19,0.0
201506,414,177840,82.19,0.0
201506,415,178204,82.19,0.0
201506,416,177443,82.19,0.0
201506,417,177841,82.19,0.0
201506,418,177736,82.19,0.0
201506,424,177741,205.72,0.0
201506,425,177478,252.0,0.0
201506,432,177800,975.0,0.0
201506,436,178457,46.46,0.0
201506,437,178346,254.9,0.0
201506,438,178343,254.9,0.0
201506,439,178345,254.9,0.0
201506,440,178344,254.9,0.0
201506,442,177377,390.07,0.0
201506,443,177801,227.0,0.0
201506,449,178205,177.84,0.0
201506,452,178350,66.25,0.0
201506,453,178349,66.25,0.0
201506,454,178351,66.25,0.0
201506,455,178348,66.25,0.0
201506,465,178470,71.0,0.0
201506,467,178545,154.0,0.0
201506,468,178257,53.65,0.0
201506,470,177030,510.0,0.0
201506,471,178216,920.28,0.0
201506,472,178039,916.29,0.0
201506,473,178038,916.29,0.0
201506,475,178384,962.1,0.0
201506,476,178363,808.96,0.0
201506,477,178040,668.02,0.0
201506,478,178353,668.9,0.0
201506,479,178355,668.9,0.0
201506,480,178352,668.9,0.0
201506,481,178354,668.9,0.0
201506,482,178233,1798.89,0.0
201506,483,178206,956.07,0.0
201506,485,178356,204.9,0.0
201506,486,178218,184.37,0.0
201506,487,178219,184.37,0.0
201506,488,178220,184.37,0.0
201506,490,178037,588.3,0.0
201506,496,178548,86.77,0.0
201506,499,178234,887.1,0.0
201511,1,177999,18482.0,1.0
201511,2,177975,8209.0,0.0
201511,3,177556,7890.0,0.0
201511,4,177232,12659.89,0.0
201511,5,177718,3945.0,0.0
201511,6,178610,7578.1,0.0
201511,7,177824,2384.24,3.0
201511,8,178446,3615.0,0.0
201511,9,178515,2834.0,0.0
201511,10,177931,4510.0,0.0
201511,11,177722,2301.0,0.0
201511,12,177732,1972.0,0.0
201511,13,177259,4407.0,1.0
201511,14,178556,1800.0,0.0
201511,15,178519,1498.9,0.0
201511,16,178445,1498.9,0.0
201511,17,178523,5175.0,0.0
201511,18,178425,1227.0,0.0
201511,19,178432,6327.55,0.0
201511,20,178524,4819.5,0.0
201511,21,178646,1382.4,0.0
201511,22,177719,3422.67,0.0
201511,23,178544,1480.83,0.0
201511,24,178249,1398.61,0.0
201511,25,176929,4040.0,0.0
201511,26,178250,1384.0,0.0
201511,27,178447,1465.78,0.0
201511,28,178611,1359.38,0.0
201511,29,178612,1359.38,0.0
201511,30,178553,1244.16,0.0
201511,31,178606,1134.0,0.0
201511,32,178071,4150.0,1.0
201511,33,178464,997.0,0.0
201511,34,178671,3012.0,0.0
201511,36,177720,821.88,0.0
201511,37,178533,2880.0,0.0
201511,38,178534,807.6,0.0
201511,39,178443,3747.07,0.0
201511,40,178188,3306.24,0.0
201511,41,178614,956.25,0.0
201511,42,178613,956.25,0.0
201511,43,178465,934.8,0.0
201511,44,178322,3575.63,0.0
201511,45,178431,1897.02,0.0
201511,47,178525,4806.0,0.0
201511,48,177723,657.0,0.0
201511,49,178718,1345.28,1.0
201511,50,177935,1606.0,0.0
201511,51,178448,842.0,0.0
201511,52,177818,2132.0,0.0
201511,53,178521,2323.71,0.0
201511,54,178520,2323.71,0.0
201511,55,178197,1260.0,0.0
201511,56,176819,2580.0,0.0
201511,57,177827,1436.72,0.0
201511,58,177826,680.0,0.0
201511,59,177449,2200.0,0.0
201511,60,178554,1652.4,0.0
201511,61,178526,580.9,0.0
201511,62,176958,5569.0,0.0
201511,63,178567,1116.0,0.0
201511,64,177170,3980.0,0.0
201511,65,178628,2625.0,0.0
201511,66,178629,2625.0,0.0
201511,67,178449,697.5,0.0
201511,68,178551,706.0,0.0
201511,69,177728,493.12,0.0
201511,70,177724,493.12,0.0
201511,71,176952,2910.0,0.0
201511,72,178467,500.0,0.0
201511,73,176928,4590.0,0.0
201511,74,177789,1176.8,0.0
201511,75,178634,3750.0,0.0
201511,76,178555,582.0,0.0
201511,77,178251,19431.3,0.0
201511,78,178615,586.88,0.0
201511,79,178748,549.6,0.0
201511,80,178625,3375.0,0.0
201511,81,178458,2008.8,0.0
201511,82,178323,877.5,0.0
201511,83,178572,518.4,0.0
201511,84,178559,518.4,0.0
201511,85,177976,1605.12,0.0
201511,86,178084,510.0,0.0
201511,87,178421,855.1,0.0
201511,88,178450,1571.14,0.0
201511,89,178624,3375.0,0.0
201511,90,178623,3375.0,0.0
201511,91,178451,732.4,3.0
201511,92,177828,1015.6,0.0
201511,93,178721,1590.0,0.0
201511,94,177421,2800.0,0.0
201511,95,178517,607.5,0.0
201511,96,177735,410.9,0.0
201511,97,178722,1840.0,0.0
201511,98,178605,1533.6,0.0
201511,99,178189,787.5,0.0
201511,100,178385,707.0,0.0
201511,101,178066,568.5,0.0
201511,102,177447,1074.0,0.0
201511,103,178566,190.0,0.0
201511,104,178527,255.3,0.0
201511,105,177469,924.16,0.0
201511,106,177448,1155.07,0.0
201511,107,178422,684.5,0.0
201511,108,176908,431.0,1.0
201511,109,178631,2625.0,0.0
201511,110,178630,2625.0,0.0
201511,111,178632,2625.0,0.0
201511,112,178326,365.8,0.0
201511,113,178528,405.0,0.0
201511,114,178663,384.0,0.0
201511,115,178562,540.0,0.0
201511,116,178656,225.0,0.0
201511,118,178002,789.66,0.0
201511,119,177733,328.75,0.0
201511,120,177726,328.75,0.0
201511,121,177831,328.75,0.0
201511,122,178198,328.75,0.0
201511,123,177729,328.75,0.0
201511,124,178199,269.94,0.0
201511,125,177838,775.04,0.0
201511,126,177839,775.04,0.0
201511,127,178576,353.0,0.0
201511,128,178636,3750.0,0.0
201511,129,178549,2825.55,0.0
201511,130,178673,990.0,0.0
201511,131,178469,320.0,0.0
201511,132,178723,1091.8,0.0
201511,133,178583,3840.0,0.0
201511,134,178648,165.0,0.0
201511,136,178067,458.12,0.0
201511,137,178471,450.0,0.0
201511,138,178731,576.0,0.0
201511,139,177932,720.0,0.0
201511,140,178674,900.0,0.0
201511,141,177637,972.0,0.0
201511,142,178638,3645.0,0.0
201511,143,178688,720.0,0.0
201511,144,178516,319.87,0.0
201511,145,178581,882.0,0.0
201511,146,178423,370.0,0.0
