173266,200806,391,2500.0,0.0,9.819,"Pentium 4 Xeon  3.06GHz"
173274,200211,192,264.0,0.0,0.3208,"Pentium 4 Xeon  2GHz"
173275,200111,2,3024.0,0.0,4.059,"Alpha  1GHz"
173276,200206,140,300.0,0.0,0.3264,"EV68  833MHz"
173277,199506,448,14.0,0.0,0.00199,"Cray  100MHz"
173279,199311,1,140.0,0.0,0.17,"Fujitsu  105MHz"
173279,199406,2,140.0,0.0,0.17,"Fujitsu  105MHz"
173279,199411,1,140.0,0.0,0.17,"Fujitsu  105MHz"
173279,199506,1,140.0,0.0,0.17,"Fujitsu  105MHz"
173279,199511,1,140.0,0.0,0.17,"Fujitsu  105MHz"
173280,199606,2,166.0,0.0,0.17,"Fujitsu  105MHz"
173281,200311,72,124.0,0.0,1.44842,"Cray X1  800MHz"
173281,200406,155,124.0,0.0,1.44842,"Cray X1  800MHz"
173281,200411,203,124.0,0.0,1.44842,"Cray X1  800MHz"
173282,200311,71,124.0,0.0,1.44842,"Cray X1  800MHz"
173282,200406,154,124.0,0.0,1.44842,"Cray X1  800MHz"
173282,200411,202,124.0,0.0,1.44842,"Cray X1  800MHz"
173282,200506,353,124.0,0.0,1.44842,"Cray X1  800MHz"
173283,200406,153,124.0,0.0,1.44842,"Cray X1  800MHz"
173283,200411,201,124.0,0.0,1.44842,"Cray X1  800MHz"
173285,200311,269,128.0,0.0,0.579,"Itanium 2  1.5GHz"
173286,200211,51,400.0,0.0,1.132,"Pentium 4 Xeon  2.2GHz"
173286,200306,61,400.0,0.0,1.132,"Pentium 4 Xeon  2.2GHz"
173286,200311,103,400.0,0.0,1.132,"Pentium 4 Xeon  2.2GHz"
173286,200406,201,400.0,0.0,1.132,"Pentium 4 Xeon  2.2GHz"
173286,200411,311,400.0,0.0,1.132,"Pentium 4 Xeon  2.2GHz"
173287,200406,7,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200411,14,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200506,29,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200511,38,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200606,49,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200611,73,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200706,111,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173287,200711,213,2048.0,0.0,8.728,"Pentium 4 Xeon  3.06GHz"
173289,200406,4,8192.0,0.0,11.68,"PowerPC 440 2C 500MHz"
173289,200411,8,8192.0,0.0,11.68,"PowerPC 440 2C 500MHz"
173289,200506,17,8192.0,0.0,11.68,"PowerPC 440 2C 500MHz"
173289,200511,23,8192.0,0.0,11.68,"PowerPC 440 2C 500MHz"
173289,200606,32,8192.0,0.0,11.68,"PowerPC 440 2C 500MHz"
173289,200611,53,8192.0,0.0,11.68,"PowerPC 440 2C 500MHz"
173290,200406,374,192.0,0.0,0.73518,"POWER4+ 2C 1.5GHz"
173291,200406,375,192.0,0.0,0.73518,"POWER4+ 2C 1.5GHz"
173292,200406,380,256.0,0.0,0.7263,"POWER4 2C 1.1GHz"
173293,200406,381,256.0,0.0,0.7263,"POWER4 2C 1.1GHz"
173294,200406,18,1600.0,0.0,6.188,"POWER4+ 2C 1.7GHz"
173294,200411,27,1600.0,0.0,6.188,"POWER4+ 2C 1.7GHz"
173294,200506,45,1600.0,0.0,6.188,"POWER4+ 2C 1.7GHz"
173294,200511,56,1600.0,0.0,6.188,"POWER4+ 2C 1.7GHz"
173294,200606,76,1600.0,0.0,6.188,"POWER4+ 2C 1.7GHz"
173295,200406,21,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173295,200411,30,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173295,200506,52,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173295,200511,64,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173295,200606,86,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173295,200611,119,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173295,200706,275,1312.0,0.0,5.568,"POWER4+ 2C 1.7GHz"
173296,200406,56,672.0,0.0,2.51027,"POWER4+ 2C 1.5GHz"
173296,200411,78,672.0,0.0,2.51027,"POWER4+ 2C 1.5GHz"
173296,200506,136,672.0,0.0,2.51027,"POWER4+ 2C 1.5GHz"
173296,200511,253,672.0,0.0,2.51027,"POWER4+ 2C 1.5GHz"
173296,200606,398,672.0,0.0,2.51027,"POWER4+ 2C 1.5GHz"
173297,200406,150,384.0,0.0,1.477,"POWER4+ 2C 1.7GHz"
173297,200411,198,384.0,0.0,1.477,"POWER4+ 2C 1.7GHz"
173297,200506,341,384.0,0.0,1.477,"POWER4+ 2C 1.7GHz"
173298,200406,207,256.0,0.0,1.107,"POWER4+ 2C 1.7GHz"
173298,200411,321,256.0,0.0,1.107,"POWER4+ 2C 1.7GHz"
173299,200406,20,504.0,0.0,5.895,"Cray X1  800MHz"
173299,200411,29,504.0,0.0,5.895,"Cray X1  800MHz"
173299,200506,50,504.0,0.0,5.895,"Cray X1  800MHz"
173300,200406,2,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200411,5,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200506,7,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200511,11,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200606,14,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200611,19,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200706,34,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200711,47,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200806,90,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173300,200811,177,4096.0,0.0,19.94,"Itanium 2  1.4GHz"
173301,200406,448,320.0,0.0,0.64927,"POWER4 2C 1.3GHz"
173302,200406,29,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173302,200411,43,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173302,200506,79,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173302,200511,101,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173302,200606,142,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173302,200611,239,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173303,200406,30,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173303,200411,42,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173303,200506,78,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173303,200511,102,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173303,200606,143,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173303,200611,238,1024.0,0.0,3.812,"POWER4+ 2C 1.5GHz"
173305,200406,40,1408.0,0.0,3.7172,"POWER4 2C 1.3GHz"
173305,200411,57,1408.0,0.0,3.7172,"POWER4 2C 1.3GHz"
173305,200506,100,1408.0,0.0,3.7172,"POWER4 2C 1.3GHz"
173305,200511,122,1408.0,0.0,3.7172,"POWER4 2C 1.3GHz"
173305,200606,175,1408.0,0.0,3.7172,"POWER4 2C 1.3GHz"
173305,200611,277,1408.0,0.0,3.7172,"POWER4 2C 1.3GHz"
173306,200406,102,512.0,0.0,1.91857,"POWER4+ 2C 1.5GHz"
173306,200411,135,512.0,0.0,1.91857,"POWER4+ 2C 1.5GHz"
173306,200506,220,512.0,0.0,1.91857,"POWER4+ 2C 1.5GHz"
173306,200511,393,512.0,0.0,1.91857,"POWER4+ 2C 1.5GHz"
173308,200406,371,256.0,0.0,0.7366,"POWER4 2C 1.3GHz"
173309,200406,19,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200411,28,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200506,46,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200511,57,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200606,77,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200611,107,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200706,217,2200.0,0.0,6.155,"Opteron  2GHz"
173309,200711,458,2200.0,0.0,6.155,"Opteron  2GHz"
173310,200406,15,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200411,22,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200506,38,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200511,48,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200606,62,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200611,92,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200706,160,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173310,200711,353,1776.0,0.0,7.215,"Itanium 2  1.44GHz"
173311,200311,85,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173311,200406,90,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173311,200411,119,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173311,200506,202,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173311,200511,353,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173312,200311,84,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173312,200406,89,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173312,200411,118,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173312,200506,201,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173312,200511,352,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173313,200311,83,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173313,200406,91,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173313,200411,120,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173313,200506,203,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173313,200511,351,706.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173314,200311,59,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173314,200406,86,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173314,200411,113,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173314,200506,196,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173314,200511,347,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173315,200406,85,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173315,200411,111,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173315,200506,194,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173315,200511,345,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173316,200411,115,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173316,200506,198,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173316,200511,343,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173317,200411,112,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173317,200506,195,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173317,200511,346,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173318,200411,110,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173318,200506,193,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173318,200511,344,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173319,200411,114,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173319,200506,197,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173319,200511,348,1000.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173320,200311,51,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173320,200406,83,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173320,200411,108,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173320,200506,191,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173320,200511,341,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173320,200606,499,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173321,200311,50,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173321,200406,82,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173321,200411,107,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173321,200506,190,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173321,200511,340,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173321,200606,498,1028.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173322,200311,49,1030.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173322,200406,81,1030.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173322,200411,106,1030.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173322,200506,189,1030.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173322,200511,339,1030.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173322,200606,497,1030.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173323,200311,48,1080.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173323,200406,80,1080.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173323,200411,105,1080.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173323,200506,188,1080.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173323,200511,338,1080.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173323,200606,496,1080.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173324,200311,45,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173324,200406,79,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173324,200411,103,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173324,200506,186,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173324,200511,336,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173324,200606,495,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173325,200311,46,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173325,200406,78,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173325,200411,104,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173325,200506,187,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173325,200511,337,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173325,200606,494,1140.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173326,200311,44,1176.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173326,200406,77,1176.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173326,200411,102,1176.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173326,200506,185,1176.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173326,200511,335,1176.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173326,200606,493,1176.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173327,200311,96,602.0,0.0,1.99991,"Pentium 4 Xeon  2.8GHz"
173327,200406,96,602.0,0.0,1.99991,"Pentium 4 Xeon  2.8GHz"
173327,200411,125,602.0,0.0,1.99991,"Pentium 4 Xeon  2.8GHz"
173327,200506,209,602.0,0.0,1.99991,"Pentium 4 Xeon  2.8GHz"
173327,200511,364,602.0,0.0,1.99991,"Pentium 4 Xeon  2.8GHz"
173328,200311,97,600.0,0.0,1.99338,"Pentium 4 Xeon  2.8GHz"
173328,200406,98,600.0,0.0,1.99338,"Pentium 4 Xeon  2.8GHz"
173328,200411,127,600.0,0.0,1.99338,"Pentium 4 Xeon  2.8GHz"
173328,200506,212,600.0,0.0,1.99338,"Pentium 4 Xeon  2.8GHz"
173328,200511,368,600.0,0.0,1.99338,"Pentium 4 Xeon  2.8GHz"
173329,200311,104,580.0,0.0,1.92815,"Pentium 4 Xeon  2.8GHz"
173329,200406,99,580.0,0.0,1.92815,"Pentium 4 Xeon  2.8GHz"
173329,200411,129,580.0,0.0,1.92815,"Pentium 4 Xeon  2.8GHz"
173329,200506,215,580.0,0.0,1.92815,"Pentium 4 Xeon  2.8GHz"
173329,200511,388,580.0,0.0,1.92815,"Pentium 4 Xeon  2.8GHz"
173330,200311,123,520.0,0.0,1.73246,"Pentium 4 Xeon  2.8GHz"
173330,200406,121,520.0,0.0,1.73246,"Pentium 4 Xeon  2.8GHz"
173330,200411,163,520.0,0.0,1.73246,"Pentium 4 Xeon  2.8GHz"
173330,200506,261,520.0,0.0,1.73246,"Pentium 4 Xeon  2.8GHz"
173330,200511,447,520.0,0.0,1.73246,"Pentium 4 Xeon  2.8GHz"
173331,200311,127,510.0,0.0,1.69985,"Pentium 4 Xeon  2.8GHz"
173331,200406,123,510.0,0.0,1.69985,"Pentium 4 Xeon  2.8GHz"
173331,200411,166,510.0,0.0,1.69985,"Pentium 4 Xeon  2.8GHz"
173331,200506,276,510.0,0.0,1.69985,"Pentium 4 Xeon  2.8GHz"
173331,200511,477,510.0,0.0,1.69985,"Pentium 4 Xeon  2.8GHz"
173332,200406,129,494.0,0.0,1.64766,"Pentium 4 Xeon  2.8GHz"
173332,200411,172,494.0,0.0,1.64766,"Pentium 4 Xeon  2.8GHz"
173332,200506,288,494.0,0.0,1.64766,"Pentium 4 Xeon  2.8GHz"
173332,200511,497,494.0,0.0,1.64766,"Pentium 4 Xeon  2.8GHz"
173333,200406,92,650.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173333,200411,121,650.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173333,200506,204,650.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173333,200511,354,650.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173334,200406,88,712.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173334,200411,117,712.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173334,200506,200,712.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173334,200511,350,712.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173335,200406,105,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173335,200411,152,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173335,200506,241,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173335,200511,408,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173336,200406,106,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173336,200411,153,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173336,200506,242,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173336,200511,409,546.0,0.0,1.81726,"Pentium 4 Xeon  2.8GHz"
173337,200406,93,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173337,200411,123,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173337,200506,206,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173337,200511,356,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173338,200406,94,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173338,200411,122,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173338,200506,205,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173338,200511,355,608.0,0.0,2.01948,"Pentium 4 Xeon  2.8GHz"
173339,200406,87,880.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173339,200411,116,880.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173339,200506,199,880.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173339,200511,349,880.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173340,200406,125,500.0,0.0,1.66723,"Pentium 4 Xeon  2.8GHz"
173340,200411,168,500.0,0.0,1.66723,"Pentium 4 Xeon  2.8GHz"
173340,200506,279,500.0,0.0,1.66723,"Pentium 4 Xeon  2.8GHz"
173340,200511,483,500.0,0.0,1.66723,"Pentium 4 Xeon  2.8GHz"
173341,200406,84,1008.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173341,200411,109,1008.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173341,200506,192,1008.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173341,200511,342,1008.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173341,200606,500,1008.0,0.0,2.026,"Pentium 4 Xeon  2.8GHz"
173345,200311,135,300.0,0.0,1.00154,"Pentium 4 Xeon  2.8GHz"
173345,200311,222,300.0,0.0,1.00154,"Pentium 4 Xeon  2.8GHz"
173345,200406,243,300.0,0.0,1.00154,"Pentium 4 Xeon  2.8GHz"
173346,200406,167,400.0,0.0,1.33513,"Pentium 4 Xeon  2.8GHz"
173347,200406,166,400.0,0.0,1.33513,"Pentium 4 Xeon  2.8GHz"
173347,200411,223,400.0,0.0,1.33513,"Pentium 4 Xeon  2.8GHz"
173347,200506,395,400.0,0.0,1.33513,"Pentium 4 Xeon  2.8GHz"
173348,200311,241,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173348,200406,309,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173348,200411,491,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173349,200311,234,256.0,0.0,0.6388,"Pentium 4 Xeon  2.8GHz"
173350,200311,240,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173350,200406,308,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173350,200411,490,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173351,200311,239,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173351,200406,307,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173351,200411,489,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173352,200311,236,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173352,200406,304,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173352,200411,487,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173353,200311,238,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173353,200406,306,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173353,200411,485,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173354,200311,237,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173354,200406,305,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173354,200411,488,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173355,200311,235,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173355,200406,303,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173355,200411,486,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173356,200311,233,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173356,200406,301,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173356,200411,483,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173357,200406,302,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173357,200411,484,256.0,0.0,0.85477,"Pentium 4 Xeon  2.8GHz"
173358,200311,254,240.0,0.0,0.80139,"Pentium 4 Xeon  2.8GHz"
173358,200406,329,240.0,0.0,0.80139,"Pentium 4 Xeon  2.8GHz"
173359,200311,261,234.0,0.0,0.78138,"Pentium 4 Xeon  2.8GHz"
173359,200406,338,234.0,0.0,0.78138,"Pentium 4 Xeon  2.8GHz"
173360,200311,262,234.0,0.0,0.78138,"Pentium 4 Xeon  2.8GHz"
173360,200406,339,234.0,0.0,0.78138,"Pentium 4 Xeon  2.8GHz"
173361,200311,319,196.0,0.0,0.50886,"Pentium 4 Xeon  2.8GHz"
173362,200311,366,168.0,0.0,0.44819,"Pentium 4 Xeon  2.8GHz"
173363,200311,367,168.0,0.0,0.44819,"Pentium 4 Xeon  2.8GHz"
173367,200311,420,152.0,0.0,0.41356,"Pentium 4 Xeon  2.8GHz"
173368,200311,486,144.0,0.0,0.39624,"Pentium 4 Xeon  2.8GHz"
173369,200406,173,384.0,0.0,1.28176,"Pentium 4 Xeon  2.8GHz"
173369,200411,232,384.0,0.0,1.28176,"Pentium 4 Xeon  2.8GHz"
173369,200506,419,384.0,0.0,1.28176,"Pentium 4 Xeon  2.8GHz"
173370,200406,335,236.0,0.0,0.78805,"Pentium 4 Xeon  2.8GHz"
173371,200406,139,472.0,0.0,1.57531,"Pentium 4 Xeon  2.8GHz"
173371,200411,182,472.0,0.0,1.57531,"Pentium 4 Xeon  2.8GHz"
173371,200506,309,472.0,0.0,1.57531,"Pentium 4 Xeon  2.8GHz"
173372,200406,204,336.0,0.0,1.12164,"Pentium 4 Xeon  2.8GHz"
173372,200411,317,336.0,0.0,1.12164,"Pentium 4 Xeon  2.8GHz"
173373,200406,214,320.0,0.0,1.06826,"Pentium 4 Xeon  2.8GHz"
173373,200411,330,320.0,0.0,1.06826,"Pentium 4 Xeon  2.8GHz"
173374,200406,234,304.0,0.0,1.01489,"Pentium 4 Xeon  2.8GHz"
173374,200411,369,304.0,0.0,1.01489,"Pentium 4 Xeon  2.8GHz"
173375,200406,287,268.0,0.0,0.8948,"Pentium 4 Xeon  2.8GHz"
173375,200411,465,268.0,0.0,0.8948,"Pentium 4 Xeon  2.8GHz"
173376,200406,199,340.0,0.0,1.13498,"Pentium 4 Xeon  2.8GHz"
173376,200411,307,340.0,0.0,1.13498,"Pentium 4 Xeon  2.8GHz"
173377,200406,39,1000.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173377,200411,55,1000.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173377,200506,98,1000.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173377,200511,120,1000.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173377,200606,172,1000.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173377,200611,274,1000.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173381,200311,58,1008.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173381,200406,38,1008.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173381,200411,54,1008.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200311,47,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200406,37,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200411,53,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200506,97,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200511,119,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200606,171,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173382,200611,273,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173383,200406,36,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173383,200411,52,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173383,200506,96,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
173383,200511,118,1024.0,0.0,3.755,"Pentium 4 Xeon  3.06GHz"
